UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
217402,Providence College,2002,American Athletic Conference,Men,337,286,84.9,42,12.5
217402,Providence College,2002,American Athletic Conference,Women,540,465,86.1,70,13
238032,West Virginia University,2002,American Athletic Conference,Men,2076,1074,51.7,221,10.6
238032,West Virginia University,2002,American Athletic Conference,Women,1841,1130,61.4,204,11.1
239105,Marquette University,2002,American Athletic Conference,Men,822,614,74.7,1,0.1
239105,Marquette University,2002,American Athletic Conference,Women,1034,805,77.9,1,0.1
129020,University of Connecticut,2003,American Athletic Conference,Men,1449,1072,74,233,16.1
129020,University of Connecticut,2003,American Athletic Conference,Women,1733,1406,81.1,261,15.1
131496,Georgetown University,2003,American Athletic Conference,Men,677,624,92.2,-,0
131496,Georgetown University,2003,American Athletic Conference,Women,827,776,93.8,-,0
137351,University of South Florida,2003,American Athletic Conference,Men,1876,786,41.9,144,7.7
137351,University of South Florida,2003,American Athletic Conference,Women,2810,1474,52.5,225,8
144740,DePaul University,2003,American Athletic Conference,Men,898,546,60.8,193,21.5
144740,DePaul University,2003,American Athletic Conference,Women,1351,878,65,314,23.2
152080,University of Notre Dame,2003,American Athletic Conference,Men,1067,1025,96.1,-,0
152080,University of Notre Dame,2003,American Athletic Conference,Women,928,891,96,-,0
157289,University of Louisville,2003,American Athletic Conference,Men,1079,473,43.8,-,0
157289,University of Louisville,2003,American Athletic Conference,Women,1118,587,52.5,-,0
186380,"Rutgers, The State University of New Jersey, New Brunswick",2003,American Athletic Conference,Men,2228,1633,73.3,311,14
186380,"Rutgers, The State University of New Jersey, New Brunswick",2003,American Athletic Conference,Women,2479,1981,79.9,297,12
186584,Seton Hall University,2003,American Athletic Conference,Men,625,382,61.1,-,0
186584,Seton Hall University,2003,American Athletic Conference,Women,616,398,64.6,-,0
195809,St. John's University (New York),2003,American Athletic Conference,Men,1217,661,54.3,-,0
195809,St. John's University (New York),2003,American Athletic Conference,Women,1749,1050,60,-,0
196413,Syracuse University,2003,American Athletic Conference,Men,1127,922,81.8,-,0
196413,Syracuse University,2003,American Athletic Conference,Women,1501,1271,84.7,-,0
201885,University of Cincinnati,2003,American Athletic Conference,Men,2069,892,43.1,409,19.8
201885,University of Cincinnati,2003,American Athletic Conference,Women,1693,826,48.8,340,20.1
215293,University of Pittsburgh,2003,American Athletic Conference,Men,1367,1042,76.2,-,0
215293,University of Pittsburgh,2003,American Athletic Conference,Women,1537,1213,78.9,-,0
216597,Villanova University,2003,American Athletic Conference,Men,751,633,84.3,-,0
216597,Villanova University,2003,American Athletic Conference,Women,801,719,89.8,-,0
217402,Providence College,2003,American Athletic Conference,Men,414,359,86.7,47,11.4
217402,Providence College,2003,American Athletic Conference,Women,561,495,88.2,64,11.4
238032,West Virginia University,2003,American Athletic Conference,Men,2262,1262,55.8,211,9.3
238032,West Virginia University,2003,American Athletic Conference,Women,2104,1305,62,236,11.2
239105,Marquette University,2003,American Athletic Conference,Men,840,665,79.2,5,0.6
239105,Marquette University,2003,American Athletic Conference,Women,1042,838,80.4,4,0.4
129020,University of Connecticut,2004,American Athletic Conference,Men,1440,1124,78.1,211,14.7
129020,University of Connecticut,2004,American Athletic Conference,Women,1789,1475,82.4,248,13.9
131496,Georgetown University,2004,American Athletic Conference,Men,668,619,92.7,-,0
131496,Georgetown University,2004,American Athletic Conference,Women,855,812,95,-,0
137351,University of South Florida,2004,American Athletic Conference,Men,1724,783,45.4,153,8.9
137351,University of South Florida,2004,American Athletic Conference,Women,2302,1288,56,193,8.4
144740,DePaul University,2004,American Athletic Conference,Men,937,604,64.5,132,14.1
144740,DePaul University,2004,American Athletic Conference,Women,1367,955,69.9,167,12.2
152080,University of Notre Dame,2004,American Athletic Conference,Men,1040,982,94.4,-,0
152080,University of Notre Dame,2004,American Athletic Conference,Women,947,925,97.7,-,0
157289,University of Louisville,2004,American Athletic Conference,Men,1106,490,44.3,-,0
157289,University of Louisville,2004,American Athletic Conference,Women,1197,628,52.5,-,0
186380,"Rutgers, The State University of New Jersey, New Brunswick",2004,American Athletic Conference,Men,2397,1762,73.5,231,9.6
186380,"Rutgers, The State University of New Jersey, New Brunswick",2004,American Athletic Conference,Women,2434,1956,80.4,194,8
186584,Seton Hall University,2004,American Athletic Conference,Men,562,353,62.8,-,0
186584,Seton Hall University,2004,American Athletic Conference,Women,672,444,66.1,-,0
195809,St. John's University (New York),2004,American Athletic Conference,Men,1300,678,52.2,-,0
195809,St. John's University (New York),2004,American Athletic Conference,Women,1696,1034,61,-,0
196413,Syracuse University,2004,American Athletic Conference,Men,1157,934,80.7,-,0
196413,Syracuse University,2004,American Athletic Conference,Women,1505,1256,83.5,-,0
201885,University of Cincinnati,2004,American Athletic Conference,Men,1953,935,47.9,390,20
201885,University of Cincinnati,2004,American Athletic Conference,Women,1778,891,50.1,374,21
215293,University of Pittsburgh,2004,American Athletic Conference,Men,1428,1096,76.8,-,0
215293,University of Pittsburgh,2004,American Athletic Conference,Women,1543,1232,79.8,-,0
216597,Villanova University,2004,American Athletic Conference,Men,815,722,88.6,-,0
216597,Villanova University,2004,American Athletic Conference,Women,839,760,90.6,-,0
217402,Providence College,2004,American Athletic Conference,Men,487,426,87.5,53,10.9
217402,Providence College,2004,American Athletic Conference,Women,549,464,84.5,82,14.9
238032,West Virginia University,2004,American Athletic Conference,Men,2276,1228,54,647,28.4
238032,West Virginia University,2004,American Athletic Conference,Women,2032,1326,65.3,501,24.7
239105,Marquette University,2004,American Athletic Conference,Men,823,645,78.4,4,0.5
239105,Marquette University,2004,American Athletic Conference,Women,979,814,83.1,3,0.3
129020,University of Connecticut,2005,American Athletic Conference,Men,1450,1150,79.3,197,13.6
129020,University of Connecticut,2005,American Athletic Conference,Women,1789,1515,84.7,196,11
131496,Georgetown University,2005,American Athletic Conference,Men,756,703,93,-,0
131496,Georgetown University,2005,American Athletic Conference,Women,774,732,94.6,-,0
137351,University of South Florida,2005,American Athletic Conference,Men,1752,796,45.4,112,6.4
137351,University of South Florida,2005,American Athletic Conference,Women,2174,1234,56.8,159,7.3
144740,DePaul University,2005,American Athletic Conference,Men,981,647,66,224,22.8
144740,DePaul University,2005,American Athletic Conference,Women,1411,939,66.5,361,25.6
152080,University of Notre Dame,2005,American Athletic Conference,Men,1055,1011,95.8,-,0
152080,University of Notre Dame,2005,American Athletic Conference,Women,935,897,95.9,-,0
157289,University of Louisville,2005,American Athletic Conference,Men,1111,553,49.8,-,0
157289,University of Louisville,2005,American Athletic Conference,Women,1144,591,51.7,-,0
186380,"Rutgers, The State University of New Jersey, New Brunswick",2005,American Athletic Conference,Men,2583,1923,74.4,380,14.7
186380,"Rutgers, The State University of New Jersey, New Brunswick",2005,American Athletic Conference,Women,2643,2123,80.3,320,12.1
186584,Seton Hall University,2005,American Athletic Conference,Men,533,309,58,-,0
186584,Seton Hall University,2005,American Athletic Conference,Women,582,425,73,-,0
195809,St. John's University (New York),2005,American Athletic Conference,Men,1411,772,54.7,-,0
195809,St. John's University (New York),2005,American Athletic Conference,Women,1742,1039,59.6,-,0
196413,Syracuse University,2005,American Athletic Conference,Men,1394,1097,78.7,-,0
196413,Syracuse University,2005,American Athletic Conference,Women,1849,1503,81.3,-,0
201885,University of Cincinnati,2005,American Athletic Conference,Men,2039,1001,49.1,348,17.1
201885,University of Cincinnati,2005,American Athletic Conference,Women,1922,965,50.2,386,20.1
215293,University of Pittsburgh,2005,American Athletic Conference,Men,1468,1128,76.8,-,0
215293,University of Pittsburgh,2005,American Athletic Conference,Women,1747,1403,80.3,-,0
216597,Villanova University,2005,American Athletic Conference,Men,783,701,89.5,-,0
216597,Villanova University,2005,American Athletic Conference,Women,842,769,91.3,-,0
217402,Providence College,2005,American Athletic Conference,Men,471,397,84.3,13,2.8
217402,Providence College,2005,American Athletic Conference,Women,593,507,85.5,30,5.1
238032,West Virginia University,2005,American Athletic Conference,Men,2398,1278,53.3,659,27.5
238032,West Virginia University,2005,American Athletic Conference,Women,2126,1319,62,583,27.4
239105,Marquette University,2005,American Athletic Conference,Men,808,640,79.2,5,0.6
239105,Marquette University,2005,American Athletic Conference,Women,967,805,83.2,0,0
129020,University of Connecticut,2006,American Athletic Conference,Men,1591,1267,79.6,202,12.7
129020,University of Connecticut,2006,American Athletic Conference,Women,1631,1372,84.1,189,11.6
131496,Georgetown University,2006,American Athletic Conference,Men,711,662,93.1,-,0
131496,Georgetown University,2006,American Athletic Conference,Women,877,820,93.5,-,0
137351,University of South Florida,2006,American Athletic Conference,Men,1706,836,49,101,5.9
137351,University of South Florida,2006,American Athletic Conference,Women,2294,1426,62.2,138,6
144740,DePaul University,2006,American Athletic Conference,Men,1103,722,65.5,-,0
144740,DePaul University,2006,American Athletic Conference,Women,1428,999,70,-,0
152080,University of Notre Dame,2006,American Athletic Conference,Men,1101,1030,93.6,-,0
152080,University of Notre Dame,2006,American Athletic Conference,Women,928,889,95.8,-,0
157289,University of Louisville,2006,American Athletic Conference,Men,1150,579,50.3,-,0
157289,University of Louisville,2006,American Athletic Conference,Women,1230,661,53.7,-,0
186380,"Rutgers, The State University of New Jersey, New Brunswick",2006,American Athletic Conference,Men,2714,2068,76.2,327,12
186380,"Rutgers, The State University of New Jersey, New Brunswick",2006,American Athletic Conference,Women,2539,2098,82.6,266,10.5
186584,Seton Hall University,2006,American Athletic Conference,Men,452,279,61.7,-,0
186584,Seton Hall University,2006,American Athletic Conference,Women,602,423,70.3,-,0
195809,St. John's University (New York),2006,American Athletic Conference,Men,1547,861,55.7,-,0
195809,St. John's University (New York),2006,American Athletic Conference,Women,1713,1049,61.2,-,0
196413,Syracuse University,2006,American Athletic Conference,Men,1359,1065,78.4,-,0
196413,Syracuse University,2006,American Athletic Conference,Women,1686,1422,84.3,-,0
201885,University of Cincinnati,2006,American Athletic Conference,Men,1969,1091,55.4,353,17.9
201885,University of Cincinnati,2006,American Athletic Conference,Women,1848,1007,54.5,333,18
215293,University of Pittsburgh,2006,American Athletic Conference,Men,1592,1224,76.9,-,0
215293,University of Pittsburgh,2006,American Athletic Conference,Women,1796,1452,80.8,-,0
216597,Villanova University,2006,American Athletic Conference,Men,830,716,86.3,-,0
216597,Villanova University,2006,American Athletic Conference,Women,802,721,89.9,-,0
217402,Providence College,2006,American Athletic Conference,Men,438,373,85.2,19,4.3
217402,Providence College,2006,American Athletic Conference,Women,585,514,87.9,22,3.8
239105,Marquette University,2006,American Athletic Conference,Men,817,648,79.3,-,0
239105,Marquette University,2006,American Athletic Conference,Women,1025,828,80.8,-,0
129020,University of Connecticut,2007,American Athletic Conference,Men,1478,1199,81.1,154,10.4
129020,University of Connecticut,2007,American Athletic Conference,Women,1682,1431,85.1,165,9.8
